task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
17,hu-worker-c42,cd/a3948f,nf-cda3948fcb0c9645152f0573a5c40e25,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19910707_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19910707_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993437825,1687371013000,1687371014000,-23825,143,-,72.0,0.0,3092480,4079616,3096576,4128768,476868,29073,903,35,0,49152,3,3,/input/data/work/cd/a3948fcb0c9645152f0573a5c40e25,true,-
31,hu-worker-c41,f3/0e8069,nf-f30e8069dbbf80a5246f78b44b4476f8,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19940325_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19940325_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993437990,1687371038000,1687371038000,10,95,-,99.4,0.0,15425536,168202240,15433728,168251392,477260,29068,903,35,0,49152,3,2,/input/data/work/f3/0e8069dbbf80a5246f78b44b4476f8,true,-
36,hu-worker-c42,e3/2358fb,nf-e32358fb1e14803e1e256acb531f2413,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19940731_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19940731_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993438024,1687371014000,1687371014000,-24024,127,-,83.8,0.0,3022848,4079616,3026944,4128768,476868,29073,903,35,0,49152,3,3,/input/data/work/e3/2358fb1e14803e1e256acb531f2413,true,-
35,hu-worker-c24,88/ce8c5f,nf-88ce8c5faf62681f0d71fa1f1c656b8a,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19930525_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19930525_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993438090,1687371013000,1687371014000,-24090,136,-,71.3,0.0,3039232,4079616,3047424,4128768,477157,29068,903,35,0,49152,4,1,/input/data/work/88/ce8c5faf62681f0d71fa1f1c656b8a,true,-
40,hu-worker-c27,03/9d8861,nf-039d8861069e7337a2ec4aaa411cda73,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19931016_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19931016_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993438184,1687371017000,1687371018000,-20184,147,-,78.0,0.0,2973696,4079616,2977792,4128768,477778,29091,903,35,8396800,49152,4,0,/input/data/work/03/9d8861069e7337a2ec4aaa411cda73,true,-
43,hu-worker-c41,4d/f80c32,nf-4df80c322de873b483ece0f9fb43b3ca,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19840516_20200918_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19840516_20200918_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993438245,1687371038000,1687371039000,755,94,-,108.6,0.0,15560704,168202240,15568896,168251392,477262,29069,903,35,0,49152,2,0,/input/data/work/4d/f80c322de873b483ece0f9fb43b3ca,true,-
44,hu-worker-c24,de/62ecb9,nf-de62ecb9d3121bd5ea4b25f41dce6a4f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19870813_20201014_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19870813_20201014_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993438315,1687371014000,1687371014000,-24315,133,-,64.1,0.0,2932736,4079616,2940928,4128768,477157,29068,903,35,0,49152,5,4,/input/data/work/de/62ecb9d3121bd5ea4b25f41dce6a4f,true,-
45,hu-worker-c42,05/c2f360,nf-05c2f360e311174066ca51b89c50699b,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_20020110_20200905_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_20020110_20200905_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993438347,1687371014000,1687371014000,-24347,140,-,84.0,0.0,3117056,4079616,3121152,4128768,476868,29073,903,35,0,49152,3,0,/input/data/work/05/c2f360e311174066ca51b89c50699b,true,-
51,hu-worker-c41,3b/0d894d,nf-3b0d894ddf13ab1a5084b368f335299d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_20000901_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_20000901_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993438482,1687371039000,1687371039000,518,101,-,102.0,0.0,14741504,168202240,14749696,168251392,477262,29069,903,35,0,49152,2,2,/input/data/work/3b/0d894ddf13ab1a5084b368f335299d,true,-
50,hu-worker-c24,16/15b053,nf-1615b05391132df8cb543ac9ec7358da,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_20000105_20200907_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_20000105_20200907_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993438508,1687371014000,1687371014000,-24508,183,-,80.8,0.0,3002368,4079616,3010560,4128768,477181,29086,903,35,4198400,49152,3,0,/input/data/work/16/15b05391132df8cb543ac9ec7358da,true,-
53,hu-worker-c42,d0/c788bb,nf-d0c788bb0b376f32e3f53123b1d4385e,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970909_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970909_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993438560,1687371014000,1687371014000,-24560,130,-,74.1,0.0,2953216,4079616,2957312,4128768,476868,29073,903,35,0,49152,4,0,/input/data/work/d0/c788bb0b376f32e3f53123b1d4385e,true,-
58,hu-worker-c41,1b/5fbb34,nf-1b5fbb3448bd95cfa0d9ba535773481d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19940512_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19940512_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993438690,1687371039000,1687371039000,310,93,-,101.9,0.0,16654336,168202240,16662528,168251392,477262,29069,903,35,0,49152,2,1,/input/data/work/1b/5fbb3448bd95cfa0d9ba535773481d,true,-
60,hu-worker-c24,ce/32032f,nf-ce32032f2fe52b7a0c5e4418119f2d25,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19990814_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19990814_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993438719,1687371014000,1687371014000,-24719,125,-,76.6,0.0,2908160,4079616,2916352,4128768,477157,29068,903,35,0,49152,3,2,/input/data/work/ce/32032f2fe52b7a0c5e4418119f2d25,true,-
59,hu-worker-c42,36/29403b,nf-3629403bdb5759972ce9ed40f9eec94d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19900906_20200915_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19900906_20200915_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993438748,1687371014000,1687371015000,-23748,133,-,86.7,0.0,3067904,4079616,3072000,4128768,476867,29073,903,35,0,49152,5,0,/input/data/work/36/29403bdb5759972ce9ed40f9eec94d,true,-
65,hu-worker-c27,35/5f7205,nf-355f7205b3e0e4dae0403bec0dc06b3f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19940816_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19940816_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993438878,1687371017000,1687371018000,-20878,171,-,62.4,0.0,3002368,4079616,3006464,4128768,477754,29073,903,35,0,49152,2,2,/input/data/work/35/5f7205b3e0e4dae0403bec0dc06b3f,true,-
66,hu-worker-c41,f9/389e99,nf-f9389e99e153b5e74a598a844cc044e0,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19920623_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19920623_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993438900,1687371039000,1687371039000,100,93,-,91.1,0.0,15564800,168202240,15572992,168251392,477262,29068,903,35,0,49152,2,0,/input/data/work/f9/389e99e153b5e74a598a844cc044e0,true,-
68,hu-worker-c24,4c/c3da59,nf-4cc3da59b8d6200aa3945427a6d88100,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19980912_20200908_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19980912_20200908_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993438927,1687371014000,1687371015000,-23927,126,-,77.1,0.0,2981888,4079616,2990080,4128768,477180,29086,903,35,0,49152,4,0,/input/data/work/4c/c3da59b8d6200aa3945427a6d88100,true,-
67,hu-worker-c42,24/66401d,nf-2466401d3d04c1e6b40596bf5164ac8c,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19970723_20200910_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19970723_20200910_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993438957,1687371014000,1687371015000,-23957,134,-,79.5,0.0,2990080,4079616,2994176,4128768,476869,29073,903,35,0,49152,6,6,/input/data/work/24/66401d3d04c1e6b40596bf5164ac8c,true,-
69,hu-worker-c27,be/1bae34,nf-be1bae3440cce06ab39fbf69ff4b6922,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19911214_20200914_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19911214_20200914_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993439011,1687371018000,1687371018000,-21011,127,-,82.8,0.0,3006464,4079616,3010560,4128768,477753,29073,903,35,4194304,49152,5,0,/input/data/work/be/1bae3440cce06ab39fbf69ff4b6922,true,-
72,hu-worker-c35,f0/92da37,nf-f092da37017f49e0924173ee197487e4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19891106_20211121_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19891106_20211121_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993439068,1687371018000,1687371018000,-21068,113,-,91.0,0.0,2936832,4079616,2940928,4128768,476765,29073,903,35,0,49152,11,2,/input/data/work/f0/92da37017f49e0924173ee197487e4,true,-
74,hu-worker-c41,38/9ac4bf,nf-389ac4bfed5a9ee3ffb7e141bb9d6939,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19940410_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19940410_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993439115,1687371039000,1687371040000,885,97,-,109.0,0.0,15691776,168202240,15699968,168251392,477262,29069,903,35,0,49152,2,2,/input/data/work/38/9ac4bfed5a9ee3ffb7e141bb9d6939,true,-
75,hu-worker-c24,4c/fff320,nf-4cfff320a7182f3574772d172f8c2e6f,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19861130_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19861130_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993439144,1687371014000,1687371015000,-24144,125,-,76.6,0.0,2879488,4079616,2887680,4128768,477180,29086,903,35,0,49152,7,2,/input/data/work/4c/fff320a7182f3574772d172f8c2e6f,true,-
77,hu-worker-c42,29/8eba2e,nf-298eba2e4652e40959b53c62a2c90832,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19950718_20200912_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19950718_20200912_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993439172,1687371015000,1687371015000,-24172,139,-,85.1,0.0,3022848,4079616,3026944,4128768,476868,29073,903,35,0,49152,3,3,/input/data/work/29/8eba2e4652e40959b53c62a2c90832,true,-
78,hu-worker-c27,6e/83e877,nf-6e83e877a9cd9a1defc7ff71fd1599c6,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19900109_20200916_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19900109_20200916_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993439248,1687371019000,1687371019000,-20248,121,-,85.9,0.0,3055616,4079616,3059712,4128768,477754,29073,903,35,0,49152,9,7,/input/data/work/6e/83e877a9cd9a1defc7ff71fd1599c6,true,-
81,hu-worker-c35,bd/5b3d62,nf-bd5b3d623b9f93170f79eb56b3e28302,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19940104_20200913_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19940104_20200913_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993439300,1687371018000,1687371018000,-21300,115,-,89.8,0.0,2990080,4079616,2994176,4128768,476765,29073,903,35,0,49152,10,7,/input/data/work/bd/5b3d623b9f93170f79eb56b3e28302,true,-
82,hu-worker-c41,fd/d7c7b7,nf-fdd7c7b71c946b6304daef6dbb49c3a9,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19951123_20211122_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19951123_20211122_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993439329,1687371040000,1687371040000,671,96,-,97.0,0.0,15548416,168202240,15556608,168251392,477260,29068,903,35,0,49152,3,0,/input/data/work/fd/d7c7b71c946b6304daef6dbb49c3a9,true,-
83,hu-worker-c42,50/12ea73,nf-5012ea73786e84b08bba584b72131e7d,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_20020211_20200905_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_20020211_20200905_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993439356,1687371015000,1687371015000,-24356,133,-,79.6,0.0,2994176,4079616,2998272,4128768,476868,29073,903,35,0,49152,3,0,/input/data/work/50/12ea73786e84b08bba584b72131e7d,true,-
85,hu-worker-c24,1b/e51807,nf-1be51807fe4432c38d86520493c67d12,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19960501_20211123_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19960501_20211123_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993439378,1687371015000,1687371015000,-24378,136,-,77.7,0.0,2985984,4079616,2994176,4128768,477157,29068,903,35,0,49152,4,0,/input/data/work/1b/e51807fe4432c38d86520493c67d12,true,-
86,hu-worker-c35,69/f1eeba,nf-69f1eeba368e0ee90b618cfc7b816de4,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG,LT05_L1TP_183035_19860420_20200917_02_T1,NFCORE_RANGELAND:RANGELAND:PREPROCESSING:PREPROCESS_CONFIG (LT05_L1TP_183035_19860420_20200917_02_T1),COMPLETED,0,-,docker.io/davidfrantz/force:3.7.10,1,14400000,-,6442450944,1,1718993439432,1687371018000,1687371018000,-21432,119,-,96.0,0.0,3080192,4079616,3084288,4128768,476764,29073,903,35,0,49152,11,0,/input/data/work/69/f1eeba368e0ee90b618cfc7b816de4,true,-
